"name","coef","mz","rt","MS2.spectrum.name","Candidate.number","Level","Compound.name","CAS.ID","HMDB.ID","KEGG.ID","Lab.ID","Adduct","mz.error","mz.match.score","RT.error","RT.match.score","CE","SS","Total.score","Database"
"M339T655_POS",0.392576770876889,339.179937,654.7138062,"mz339.1788051457rt694.41834",1,2,"1H-Indole-3-carboxamide, 1-(5-fluoropentyl)-N-(phenylmethyl)-","1776086-02-2",NA,NA,"NO04543","(M+H)+",19.73714,0.7322424,NA,NA,"20",0.5650742,0.6277623,"orbitrapDatabase0.0.1"
"M357T770_POS",0.285512920384383,357.2784474,769.6207886,"mz357.278551519728rt759.60612",1,2,"Chenodeoxycholate","474-25-9","HMDB00518",NA,"S0255","(M+H-2H2O)+",0.5212007,0.9997827,NA,NA,"50",0.8435102,0.9021124,"nistDatabase0.0.1"
"M504T687_POS",0.814698507032738,504.2803608,687.2510376,"mz504.280352437345rt688.68522",1,2,"Stearoyl-L-Carnitine","1976-27-8",NA,NA,"MONA_18534","(M-H+2K)+",9.729926,0.9270598,NA,NA,"40",0.6761233,0.7702245,"monaDatabase0.0.1"
"M545T531_POS",-0.778848888480998,545.2355175,530.9396667,"mz545.238455676446rt545.540958",1,2,"10-Deacetylbaccatin III","32981-86-5",NA,NA,"NO07011","(M+H)+",0.4689259,0.9998241,NA,NA,"5",0.4034559,0.627094,"orbitrapDatabase0.0.1"
"M116T111_NEG",0.102019459867668,116.0351165,111.3388367,"mz116.035208562707rt115.677072",1,2,"N-Acetylglycine","543-24-8",NA,NA,"NO07357","(M-H)-",0.2285932,0.9999582,NA,NA,"15",0.678293,0.7989175,"orbitrapDatabase0.0.1"
"M123T415_NEG",0.0249114276422049,123.0448924,415.2945404,"mz123.045021057129rt400.9248",1,2,"4-Methylcatechol","452-86-8","HMDB00873","C06730","NO07419","(M-H)-",0.1973572,0.9999688,NA,NA,"15",0.7134737,0.8209094,"orbitrapDatabase0.0.1"
"M125T111_NEG",-0.0386157718294978,124.9912142,111.4658966,"mz124.991088867188rt99.249792",1,1,"Isethionic acid sodium salt",NA,NA,NA,"RPLC_76","(M-H)-",0.777832,0.9995161,66.24979,0.7626713,"NCE50",0.7502464,0.8156701,"msDatabase_rplc0.0.1"
"M130T127_NEG",0.0351120404742514,130.0506303,127.123024,"mz130.050811767578rt174.29265",1,2,"4-Hydroxy-L-proline","51-35-4",NA,"C01157","MassBank_16276","(M-H)-",0.3205811,0.9999178,NA,NA,"35",0.6604731,0.7877649,"massbankDatabase0.0.1"
"M141T614_NEG",0.0828304971467777,141.0918747,614.449585,"mz141.091892595536rt559.523178",1,2,"3-Hydroxyoctanoic acid","14292-27-4","HMDB01954",NA,"NO00203","(M-H2O-H)-",0.2685112,0.9999423,NA,NA,"20",0.5805413,0.7378167,"orbitrapDatabase0.0.1"
"M147T239_NEG",-0.434068361779808,147.0659285,238.7093811,"mz147.066133277132rt253.789674",1,2,"Mevalonic acid","150-97-0","HMDB00227","C00418","NO07757","(M-H)-",0.4168072,0.999861,NA,NA,"5",0.5373354,0.7107825,"orbitrapDatabase0.0.1"
"M167T641_NEG",-0.00733475357886855,167.1072529,640.670166,"mz167.107544406347rt664.8927",1,2,"Geranic acid",NA,NA,NA,"MONA_15698","(M-H)-",0.4633641,0.9998282,NA,NA,"HCD (NCE 20-30-40%)",0.5441114,0.7150052,"monaDatabase0.0.1"
"M179T392_NEG",0.0742449694437865,179.0534859,391.5737457,"mz179.057052612305rt373.890666",1,2,"Theophyline","111079-49-3",NA,NA,"MassBank_2164","(M-H)-",0.9434692,0.9992881,NA,NA,"45 (nominal)",0.6844354,0.8025052,"massbankDatabase0.0.1"
"M181T437_NEG",0.508060206674434,181.0504658,437.3497009,"mz181.050451841272rt423.575928",1,2,"Homovanillic acid",NA,NA,NA,"MONA_15742","(M-H)-",0.3923968,0.9998768,NA,NA,"HCD (NCE 20-30-40%)",0.6953941,0.8095751,"monaDatabase0.0.1"
"M233T413_NEG",-0.0623024010703006,232.9923613,413.3981171,"mz232.992430377556rt392.642772",1,2,"Riluzole",NA,NA,NA,"MONA_17449","(M-H)-",19.34516,0.7412717,NA,NA,"35",0.4162607,0.5381398,"monaDatabase0.0.1"
"M244T493_NEG",0.320296774592747,244.137695,493.4287567,"mz244.137817382813rt493.190736",1,2,"Leu-Gly-Gly","471-10-3",NA,NA,"MONA_18421","(M-H)-",18.90324,0.7513634,NA,NA,"10",0.4431347,0.5587205,"monaDatabase0.0.1"
"M313T688_NEG",-0.131228174133475,313.1187769,688.401001,"mz313.119168120931rt689.04186",1,2,"SPA-9C (TENTATIVE)",NA,NA,NA,"MONA_11755","(M-H)-",19.18329,0.7449792,NA,NA,"60 NCE",0.5533757,0.625227,"monaDatabase0.0.1"
"M413T690_NEG",-0.775080561646385,413.1996872,689.9429932,"mz413.201559919742rt710.83818",1,2,"5.alpha.-Pregnan-3.alpha.,17-diol-20-one 3-sulfate",NA,"METPA0001",NA,"NO06143","(M-H)-",3.049165,0.9925897,NA,NA,"45",0.7101448,0.8160616,"orbitrapDatabase0.0.1"
"M417T327_NEG",-2.44674898045422,417.1584447,327.0216064,"mz417.160583496094rt359.25072",1,2,"Nimodipine","66085-59-4",NA,"C07267","M0103","(M-H)-",14.66223,0.841992,NA,NA,"20",0.4011145,0.5664436,"metlinDatabase0.0.1"
"M445T687_NEG",-0.0897278332924244,445.189122,686.7956543,"mz445.188056356115rt649.40784",1,2,"Estrone 3-glucuronide",NA,NA,"C11133","M0777","(M-H)-",2.82208,0.9936489,NA,NA,"50",0.7717922,0.8549885,"metlinDatabase0.0.1"
"M461T723_NEG",-0.129828762968994,461.2183044,722.7854614,"mz461.217834472656rt688.4253",1,2,"Suberylglycine","60317-54-6","HMDB00953",NA,"L0201","(2M-H)-",8.227073,0.9472921,NA,NA,"70",0.5071563,0.6722072,"nistDatabase0.0.1"
"M467T808_NEG",0.270393724571841,467.2649302,808.3602905,"mz467.264713917524rt806.46972",1,2,"5.alpha.-Androstan-3.alpha.,17.beta.-diol-O-3-.beta.-glucuronic acid","65535-18-4",NA,NA,"NO06733","(M-H)-",0.6122493,0.9997002,NA,NA,"60",0.7912089,0.8693931,"orbitrapDatabase0.0.1"
"M509T667_NEG",-1.87590811089752,509.2749669,667.3226929,"mz509.276732093083rt695.78748",1,2,"1-Oleoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol)","401810-51-3",NA,NA,"NO06894","(M-H)-",23.1071,0.6523655,NA,NA,"20",0.5306274,0.5762792,"orbitrapDatabase0.0.1"
"M521T628_NEG",-0.325292689417995,521.2381542,628.3130493,"mz521.240213914035rt585.439668",1,1,"Tetrahydroaldosterone-3-glucuronide(2)","20605-81-6","HMDB10357",NA,"RPLC_645","(M-H2O-H)-",2.664633,0.9943359,56.08134,0.8235401,"NCE25",0.513749,0.7113435,"msDatabase_rplc0.0.1"
"M586T552_NEG",-0.676337268040933,586.2321457,552.1437073,"mz586.234112736549rt598.554444",1,2,"[DAla2,DMet5] Enkephalin",NA,"METPA0001",NA,"NO07151","(M-H)-",0.02172605,0.9999996,NA,NA,"35",0.4730871,0.6706793,"orbitrapDatabase0.0.1"
"M673T102_NEG",-0.0300972325544939,673.2305091,102.4091949,"mz673.230452888345rt100.608894",1,2,"6'-Sialyl-N-acetyllactosamine","78969-47-8",NA,NA,"NO07981","(M-H)-",0.6641287,0.9996472,NA,NA,"40",0.7199145,0.8248143,"orbitrapDatabase0.0.1"
"M932T755_NEG",1.41645009542467,931.5058513,754.5684509,"mz931.506072652667rt756.26886",1,2,"Androsterone glucuronide","1852-43-3","HMDB02829","C11135","NO06723","(2M-H)-",0.02935819,0.9999993,NA,NA,"60",0.7669376,0.8543357,"orbitrapDatabase0.0.1"
